League,Year,Pos,Team
Ligue 1,1979.0,20.0,Stade de Reims
Ligue 1,1974.0,1.0,Saint-Etienne
Ligue 1,1974.0,2.0,Nantes
Ligue 1,1974.0,3.0,Lyon
Ligue 1,1974.0,4.0,Angers
Ligue 1,1974.0,5.0,Nice
Ligue 1,1974.0,6.0,Stade de Reims
Ligue 1,1974.0,7.0,Sochaux
Ligue 1,1974.0,8.0,Strasbourg
Ligue 1,1974.0,9.0,Nimes
Ligue 1,1974.0,10.0,Lens
Ligue 1,1974.0,11.0,Metz
Ligue 1,1974.0,12.0,Olympique Marselha
Ligue 1,1974.0,13.0,Rennes
Ligue 1,1974.0,14.0,Bordeaux
Ligue 1,1974.0,15.0,Bastia
Ligue 1,1974.0,16.0,Monaco
Ligue 1,1974.0,17.0,Troyes
Ligue 1,1974.0,18.0,Nancy
Ligue 1,1974.0,19.0,Paris FC
Ligue 1,1974.0,20.0,Sedan
Ligue 1,1973.0,1.0,Nantes
Ligue 1,1973.0,2.0,Nice
Ligue 1,1973.0,3.0,Olympique Marselha
Ligue 1,1973.0,4.0,Saint-Etienne
Ligue 1,1973.0,5.0,Angers
Ligue 1,1973.0,6.0,Nancy
Ligue 1,1973.0,7.0,Nimes
Ligue 1,1973.0,8.0,Stade de Reims
Ligue 1,1973.0,9.0,Bastia
Ligue 1,1973.0,10.0,Rennes
Ligue 1,1973.0,11.0,Sochaux
Ligue 1,1973.0,12.0,Paris FC
Ligue 1,1973.0,13.0,Lyon
Ligue 1,1973.0,14.0,Bordeaux
Ligue 1,1973.0,15.0,Metz
Ligue 1,1973.0,16.0,Strasbourg
Ligue 1,1973.0,17.0,Sedan
Ligue 1,1973.0,18.0,Valenciennes
Ligue 1,1973.0,19.0,Red Star
Ligue 1,1973.0,20.0,Ajaccio
Ligue 1,2023.0,1.0,PSG
Ligue 1,2023.0,2.0,Lens
Ligue 1,2023.0,3.0,Olympique Marselha
Ligue 1,2023.0,4.0,Rennes
Ligue 1,2023.0,5.0,Lille
Ligue 1,2023.0,6.0,Monaco
Ligue 1,2023.0,7.0,Lyon
Ligue 1,2023.0,8.0,Clermont
Ligue 1,2023.0,9.0,Nice
Ligue 1,2023.0,10.0,FC Lorient
Ligue 1,2023.0,11.0,Stade de Reims
Ligue 1,2023.0,12.0,Montpellier
Ligue 1,2023.0,13.0,Toulouse
Ligue 1,2023.0,14.0,Stade Brestois
Ligue 1,2023.0,15.0,Strasbourg
Ligue 1,2023.0,16.0,Nantes
Ligue 1,2023.0,17.0,Auxerre
Ligue 1,2023.0,18.0,Ajaccio
Ligue 1,2023.0,19.0,Troyes
Ligue 1,2023.0,20.0,Angers
Ligue 1,2022.0,1.0,PSG
Ligue 1,2022.0,2.0,Olympique Marselha
Ligue 1,2022.0,3.0,Monaco
Ligue 1,2022.0,4.0,Rennes
Ligue 1,2022.0,5.0,Nice
Ligue 1,2022.0,6.0,Strasbourg
Ligue 1,2022.0,7.0,Lens
Ligue 1,2022.0,8.0,Lyon
Ligue 1,2022.0,9.0,Nantes
Ligue 1,2022.0,10.0,Lille
Ligue 1,2022.0,11.0,Stade Brestois
Ligue 1,2022.0,12.0,Stade de Reims
Ligue 1,2022.0,13.0,Montpellier
Ligue 1,2022.0,14.0,Angers
Ligue 1,2022.0,15.0,Troyes
Ligue 1,2022.0,16.0,FC Lorient
Ligue 1,2022.0,17.0,Clermont
Ligue 1,2022.0,18.0,Saint-Etienne
Ligue 1,2022.0,19.0,Metz
Ligue 1,2022.0,20.0,Bordeaux
Ligue 1,2021.0,1.0,Lille
Ligue 1,2021.0,2.0,PSG
Ligue 1,2021.0,3.0,Monaco
Ligue 1,2021.0,4.0,Lyon
Ligue 1,2021.0,5.0,Olympique Marselha
Ligue 1,2021.0,6.0,Rennes
Ligue 1,2021.0,7.0,Lens
Ligue 1,2021.0,8.0,Montpellier
Ligue 1,2021.0,9.0,Nice
Ligue 1,2021.0,10.0,Metz
Ligue 1,2021.0,11.0,Saint-Etienne
Ligue 1,2021.0,12.0,Bordeaux
Ligue 1,2021.0,13.0,Angers
Ligue 1,2021.0,14.0,Stade de Reims
Ligue 1,2021.0,15.0,Strasbourg
Ligue 1,2021.0,16.0,FC Lorient
Ligue 1,2021.0,17.0,Stade Brestois
Ligue 1,2021.0,18.0,Nantes
Ligue 1,2021.0,19.0,Nimes
Ligue 1,2021.0,20.0,Dijon
Ligue 1,2020.0,1.0,PSG
Ligue 1,2020.0,2.0,Olympique Marselha
Ligue 1,2020.0,3.0,Rennes
Ligue 1,2020.0,4.0,Lille
Ligue 1,2020.0,5.0,Nice
Ligue 1,2020.0,6.0,Stade de Reims
Ligue 1,2020.0,7.0,Lyon
Ligue 1,2020.0,8.0,Montpellier
Ligue 1,2020.0,9.0,Monaco
Ligue 1,2020.0,10.0,Strasbourg
Ligue 1,2020.0,11.0,Angers
Ligue 1,2020.0,12.0,Bordeaux
Ligue 1,2020.0,13.0,Nantes
Ligue 1,2020.0,14.0,Stade Brestois
Ligue 1,2020.0,15.0,Metz
Ligue 1,2020.0,16.0,Dijon
Ligue 1,2020.0,17.0,Saint-Etienne
Ligue 1,2020.0,18.0,Nimes
Ligue 1,2020.0,19.0,Amiens
Ligue 1,2020.0,20.0,Toulouse
Ligue 1,2019.0,1.0,PSG
Ligue 1,2019.0,2.0,Lille
Ligue 1,2019.0,3.0,Lyon
Ligue 1,2019.0,4.0,Saint-Etienne
Ligue 1,2019.0,5.0,Olympique Marselha
Ligue 1,2019.0,6.0,Montpellier
Ligue 1,2019.0,7.0,Nice
Ligue 1,2019.0,8.0,Stade de Reims
Ligue 1,2019.0,9.0,Nimes
Ligue 1,2019.0,10.0,Rennes
Ligue 1,2019.0,11.0,Strasbourg
Ligue 1,2019.0,12.0,Nantes
Ligue 1,2019.0,13.0,Angers
Ligue 1,2019.0,14.0,Bordeaux
Ligue 1,2019.0,15.0,Amiens
Ligue 1,2019.0,16.0,Toulouse
Ligue 1,2019.0,17.0,Monaco
Ligue 1,2019.0,18.0,Dijon
Ligue 1,2019.0,19.0,Caen
Ligue 1,2019.0,20.0,Guingamp
Ligue 1,2018.0,1.0,PSG
Ligue 1,2018.0,2.0,Monaco
Ligue 1,2018.0,3.0,Lyon
Ligue 1,2018.0,4.0,Olympique Marselha
Ligue 1,2018.0,5.0,Rennes
Ligue 1,2018.0,6.0,Bordeaux
Ligue 1,2018.0,7.0,Saint-Etienne
Ligue 1,2018.0,8.0,Nice
Ligue 1,2018.0,9.0,Nantes
Ligue 1,2018.0,10.0,Montpellier
Ligue 1,2018.0,11.0,Dijon
Ligue 1,2018.0,12.0,Guingamp
Ligue 1,2018.0,13.0,Amiens
Ligue 1,2018.0,14.0,Angers
Ligue 1,2018.0,15.0,Strasbourg
Ligue 1,2018.0,16.0,Caen
Ligue 1,2018.0,17.0,Lille
Ligue 1,2018.0,18.0,Toulouse
Ligue 1,2018.0,19.0,Troyes
Ligue 1,2018.0,20.0,Metz
Ligue 1,2017.0,1.0,Monaco
Ligue 1,2017.0,2.0,PSG
Ligue 1,2017.0,3.0,Nice
Ligue 1,2017.0,4.0,Lyon
Ligue 1,2017.0,5.0,Olympique Marselha
Ligue 1,2017.0,6.0,Bordeaux
Ligue 1,2017.0,7.0,Nantes
Ligue 1,2017.0,8.0,Saint-Etienne
Ligue 1,2017.0,9.0,Rennes
Ligue 1,2017.0,10.0,Guingamp
Ligue 1,2017.0,11.0,Lille
Ligue 1,2017.0,12.0,Angers
Ligue 1,2017.0,13.0,Toulouse
Ligue 1,2017.0,14.0,Metz
Ligue 1,2017.0,15.0,Montpellier
Ligue 1,2017.0,16.0,Dijon
Ligue 1,2017.0,17.0,Caen
Ligue 1,2017.0,18.0,FC Lorient
Ligue 1,2017.0,19.0,Nancy
Ligue 1,2017.0,20.0,Bastia
Ligue 1,2016.0,1.0,PSG
Ligue 1,2016.0,2.0,Lyon
Ligue 1,2016.0,3.0,Monaco
Ligue 1,2016.0,4.0,Nice
Ligue 1,2016.0,5.0,Lille
Ligue 1,2016.0,6.0,Saint-Etienne
Ligue 1,2016.0,7.0,Caen
Ligue 1,2016.0,8.0,Rennes
Ligue 1,2016.0,9.0,Angers
Ligue 1,2016.0,10.0,Bastia
Ligue 1,2016.0,11.0,Bordeaux
Ligue 1,2016.0,12.0,Montpellier
Ligue 1,2016.0,13.0,Olympique Marselha
Ligue 1,2016.0,14.0,Nantes
Ligue 1,2016.0,15.0,FC Lorient
Ligue 1,2016.0,16.0,Guingamp
Ligue 1,2016.0,17.0,Toulouse
Ligue 1,2016.0,18.0,Stade de Reims
Ligue 1,2016.0,19.0,Gazélec Ajaccio
Ligue 1,2016.0,20.0,Troyes
Ligue 1,2015.0,1.0,PSG
Ligue 1,2015.0,2.0,Lyon
Ligue 1,2015.0,3.0,Monaco
Ligue 1,2015.0,4.0,Olympique Marselha
Ligue 1,2015.0,5.0,Saint-Etienne
Ligue 1,2015.0,6.0,Bordeaux
Ligue 1,2015.0,7.0,Montpellier
Ligue 1,2015.0,8.0,Lille
Ligue 1,2015.0,9.0,Rennes
Ligue 1,2015.0,10.0,Guingamp
Ligue 1,2015.0,11.0,Nice
Ligue 1,2015.0,12.0,Bastia
Ligue 1,2015.0,13.0,Caen
Ligue 1,2015.0,14.0,Nantes
Ligue 1,2015.0,15.0,Stade de Reims
Ligue 1,2015.0,16.0,FC Lorient
Ligue 1,2015.0,17.0,Toulouse
Ligue 1,2015.0,18.0,Evian
Ligue 1,2015.0,19.0,Metz
Ligue 1,2015.0,20.0,Lens
Ligue 1,2014.0,1.0,PSG
Ligue 1,2014.0,2.0,Monaco
Ligue 1,2014.0,3.0,Lille
Ligue 1,2014.0,4.0,Saint-Etienne
Ligue 1,2014.0,5.0,Lyon
Ligue 1,2014.0,6.0,Olympique Marselha
Ligue 1,2014.0,7.0,Bordeaux
Ligue 1,2014.0,8.0,FC Lorient
Ligue 1,2014.0,9.0,Toulouse
Ligue 1,2014.0,10.0,Bastia
Ligue 1,2014.0,11.0,Stade de Reims
Ligue 1,2014.0,12.0,Rennes
Ligue 1,2014.0,13.0,Nantes
Ligue 1,2014.0,14.0,Evian
Ligue 1,2014.0,15.0,Montpellier
Ligue 1,2014.0,16.0,Guingamp
Ligue 1,2014.0,17.0,Nice
Ligue 1,2014.0,18.0,Sochaux
Ligue 1,2014.0,19.0,Valenciennes
Ligue 1,2014.0,20.0,Ajaccio
Ligue 1,2013.0,1.0,PSG
Ligue 1,2013.0,2.0,Olympique Marselha
Ligue 1,2013.0,3.0,Lyon
Ligue 1,2013.0,4.0,Nice
Ligue 1,2013.0,5.0,Saint-Etienne
Ligue 1,2013.0,6.0,Lille
Ligue 1,2013.0,7.0,Bordeaux
Ligue 1,2013.0,8.0,FC Lorient
Ligue 1,2013.0,9.0,Montpellier
Ligue 1,2013.0,10.0,Toulouse
Ligue 1,2013.0,11.0,Valenciennes
Ligue 1,2013.0,12.0,Bastia
Ligue 1,2013.0,13.0,Rennes
Ligue 1,2013.0,14.0,Stade de Reims
Ligue 1,2013.0,15.0,Sochaux
Ligue 1,2013.0,16.0,Evian
Ligue 1,2013.0,17.0,Ajaccio
Ligue 1,2013.0,18.0,Nancy
Ligue 1,2013.0,19.0,Troyes
Ligue 1,2013.0,20.0,Stade Brestois
Ligue 1,2012.0,1.0,Montpellier
Ligue 1,2012.0,2.0,PSG
Ligue 1,2012.0,3.0,Lille
Ligue 1,2012.0,4.0,Lyon
Ligue 1,2012.0,5.0,Bordeaux
Ligue 1,2012.0,6.0,Rennes
Ligue 1,2012.0,7.0,Saint-Etienne
Ligue 1,2012.0,8.0,Toulouse
Ligue 1,2012.0,9.0,Evian
Ligue 1,2012.0,10.0,Olympique Marselha
Ligue 1,2012.0,11.0,Nancy
Ligue 1,2012.0,12.0,Valenciennes
Ligue 1,2012.0,13.0,Nice
Ligue 1,2012.0,14.0,Sochaux
Ligue 1,2012.0,15.0,Stade Brestois
Ligue 1,2012.0,16.0,Ajaccio
Ligue 1,2012.0,17.0,FC Lorient
Ligue 1,2012.0,18.0,Caen
Ligue 1,2012.0,19.0,Dijon
Ligue 1,2012.0,20.0,Auxerre
Ligue 1,2011.0,1.0,Lille
Ligue 1,2011.0,2.0,Olympique Marselha
Ligue 1,2011.0,3.0,Lyon
Ligue 1,2011.0,4.0,PSG
Ligue 1,2011.0,5.0,Sochaux
Ligue 1,2011.0,6.0,Rennes
Ligue 1,2011.0,7.0,Bordeaux
Ligue 1,2011.0,8.0,Toulouse
Ligue 1,2011.0,9.0,Auxerre
Ligue 1,2011.0,10.0,Saint-Etienne
Ligue 1,2011.0,11.0,FC Lorient
Ligue 1,2011.0,12.0,Valenciennes
Ligue 1,2011.0,13.0,Nancy
Ligue 1,2011.0,14.0,Montpellier
Ligue 1,2011.0,15.0,Caen
Ligue 1,2011.0,16.0,Stade Brestois
Ligue 1,2011.0,17.0,Nice
Ligue 1,2011.0,18.0,Monaco
Ligue 1,2011.0,19.0,Lens
Ligue 1,2011.0,20.0,Arles-Avignon
Ligue 1,2010.0,1.0,Olympique Marselha
Ligue 1,2010.0,2.0,Lyon
Ligue 1,2010.0,3.0,Auxerre
Ligue 1,2010.0,4.0,Lille
Ligue 1,2010.0,5.0,Montpellier
Ligue 1,2010.0,6.0,Bordeaux
Ligue 1,2010.0,7.0,FC Lorient
Ligue 1,2010.0,8.0,Monaco
Ligue 1,2010.0,9.0,Rennes
Ligue 1,2010.0,10.0,Valenciennes
Ligue 1,2010.0,11.0,Lens
Ligue 1,2010.0,12.0,Nancy
Ligue 1,2010.0,13.0,PSG
Ligue 1,2010.0,14.0,Toulouse
Ligue 1,2010.0,15.0,Nice
Ligue 1,2010.0,16.0,Sochaux
Ligue 1,2010.0,17.0,Saint-Etienne
Ligue 1,2010.0,18.0,Le Mans
Ligue 1,2010.0,19.0,Boulogne
Ligue 1,2010.0,20.0,Grenoble
Ligue 1,2009.0,1.0,Bordeaux
Ligue 1,2009.0,2.0,Olympique Marselha
Ligue 1,2009.0,3.0,Lyon
Ligue 1,2009.0,4.0,Toulouse
Ligue 1,2009.0,5.0,Lille
Ligue 1,2009.0,6.0,PSG
Ligue 1,2009.0,7.0,Rennes
Ligue 1,2009.0,8.0,Auxerre
Ligue 1,2009.0,9.0,Nice
Ligue 1,2009.0,10.0,FC Lorient
Ligue 1,2009.0,11.0,Monaco
Ligue 1,2009.0,12.0,Valenciennes
Ligue 1,2009.0,13.0,Grenoble
Ligue 1,2009.0,14.0,Sochaux
Ligue 1,2009.0,15.0,Nancy
Ligue 1,2009.0,16.0,Le Mans
Ligue 1,2009.0,17.0,Saint-Etienne
Ligue 1,2009.0,18.0,Caen
Ligue 1,2009.0,19.0,Nantes
Ligue 1,2009.0,20.0,Le Havre
Ligue 1,2007.0,1.0,Lyon
Ligue 1,2007.0,2.0,Olympique Marselha
Ligue 1,2007.0,3.0,Toulouse
Ligue 1,2007.0,4.0,Rennes
Ligue 1,2007.0,5.0,Lens
Ligue 1,2007.0,6.0,Bordeaux
Ligue 1,2007.0,7.0,Sochaux
Ligue 1,2007.0,8.0,Auxerre
Ligue 1,2007.0,9.0,Monaco
Ligue 1,2007.0,10.0,Lille
Ligue 1,2007.0,11.0,Saint-Etienne
Ligue 1,2007.0,12.0,Le Mans
Ligue 1,2007.0,13.0,Nancy
Ligue 1,2007.0,14.0,FC Lorient
Ligue 1,2007.0,15.0,PSG
Ligue 1,2007.0,16.0,Nice
Ligue 1,2007.0,17.0,Valenciennes
Ligue 1,2007.0,18.0,Troyes
Ligue 1,2007.0,19.0,Sedan
Ligue 1,2007.0,20.0,Nantes
Ligue 1,2006.0,1.0,Lyon
Ligue 1,2006.0,2.0,Bordeaux
Ligue 1,2006.0,3.0,Lille
Ligue 1,2006.0,4.0,Lens
Ligue 1,2006.0,5.0,Olympique Marselha
Ligue 1,2006.0,6.0,Auxerre
Ligue 1,2006.0,7.0,Rennes
Ligue 1,2006.0,8.0,Nice
Ligue 1,2006.0,9.0,PSG
Ligue 1,2006.0,10.0,Monaco
Ligue 1,2006.0,11.0,Le Mans
Ligue 1,2006.0,12.0,Nancy
Ligue 1,2006.0,13.0,Saint-Etienne
Ligue 1,2006.0,14.0,Nantes
Ligue 1,2006.0,15.0,Sochaux
Ligue 1,2006.0,16.0,Toulouse
Ligue 1,2006.0,17.0,Troyes
Ligue 1,2006.0,18.0,Ajaccio
Ligue 1,2006.0,19.0,Strasbourg
Ligue 1,2006.0,20.0,Metz
Ligue 1,2005.0,1.0,Lyon
Ligue 1,2005.0,2.0,Lille
Ligue 1,2005.0,3.0,Monaco
Ligue 1,2005.0,4.0,Rennes
Ligue 1,2005.0,5.0,Olympique Marselha
Ligue 1,2005.0,6.0,Saint-Etienne
Ligue 1,2005.0,7.0,Lens
Ligue 1,2005.0,8.0,Auxerre
Ligue 1,2005.0,9.0,PSG
Ligue 1,2005.0,10.0,Sochaux
Ligue 1,2005.0,11.0,Strasbourg
Ligue 1,2005.0,12.0,Nice
Ligue 1,2005.0,13.0,Toulouse
Ligue 1,2005.0,14.0,Ajaccio
Ligue 1,2005.0,15.0,Bordeaux
Ligue 1,2005.0,16.0,Metz
Ligue 1,2005.0,17.0,Nantes
Ligue 1,2005.0,18.0,Caen
Ligue 1,2005.0,19.0,Bastia
Ligue 1,2005.0,20.0,Istres
Ligue 1,2004.0,1.0,Lyon
Ligue 1,2004.0,2.0,PSG
Ligue 1,2004.0,3.0,Monaco
Ligue 1,2004.0,4.0,Auxerre
Ligue 1,2004.0,5.0,Sochaux
Ligue 1,2004.0,6.0,Nantes
Ligue 1,2004.0,7.0,Olympique Marselha
Ligue 1,2004.0,8.0,Lens
Ligue 1,2004.0,9.0,Rennes
Ligue 1,2004.0,10.0,Lille
Ligue 1,2004.0,11.0,Nice
Ligue 1,2004.0,12.0,Bordeaux
Ligue 1,2004.0,13.0,Strasbourg
Ligue 1,2004.0,14.0,Metz
Ligue 1,2004.0,15.0,Ajaccio
Ligue 1,2004.0,16.0,Toulouse
Ligue 1,2004.0,17.0,Bastia
Ligue 1,2004.0,18.0,Guingamp
Ligue 1,2004.0,19.0,Le Mans
Ligue 1,2004.0,20.0,Montpellier
Ligue 1,2003.0,1.0,Lyon
Ligue 1,2003.0,2.0,Monaco
Ligue 1,2003.0,3.0,Olympique Marselha
Ligue 1,2003.0,4.0,Bordeaux
Ligue 1,2003.0,5.0,Sochaux
Ligue 1,2003.0,6.0,Auxerre
Ligue 1,2003.0,7.0,Guingamp
Ligue 1,2003.0,8.0,Lens
Ligue 1,2003.0,9.0,Nantes
Ligue 1,2003.0,10.0,Nice
Ligue 1,2003.0,11.0,PSG
Ligue 1,2003.0,12.0,Bastia
Ligue 1,2003.0,13.0,Strasbourg
Ligue 1,2003.0,14.0,Lille
Ligue 1,2003.0,15.0,Rennes
Ligue 1,2003.0,16.0,Montpellier
Ligue 1,2003.0,17.0,Ajaccio
Ligue 1,2003.0,18.0,Le Havre
Ligue 1,2003.0,19.0,Sedan
Ligue 1,2003.0,20.0,Troyes
Ligue 1,2002.0,1.0,Lyon
Ligue 1,2002.0,2.0,Lens
Ligue 1,2002.0,3.0,Auxerre
Ligue 1,2002.0,4.0,PSG
Ligue 1,2002.0,5.0,Lille
Ligue 1,2002.0,6.0,Bordeaux
Ligue 1,2002.0,7.0,Troyes
Ligue 1,2002.0,8.0,Sochaux
Ligue 1,2002.0,9.0,Olympique Marselha
Ligue 1,2002.0,10.0,Nantes
Ligue 1,2002.0,11.0,Bastia
Ligue 1,2002.0,12.0,Rennes
Ligue 1,2002.0,13.0,Montpellier
Ligue 1,2002.0,14.0,Sedan
Ligue 1,2002.0,15.0,Monaco
Ligue 1,2002.0,16.0,Guingamp
Ligue 1,2002.0,17.0,Metz
Ligue 1,2002.0,18.0,FC Lorient
Ligue 1,2001.0,1.0,Nantes
Ligue 1,2001.0,2.0,Lyon
Ligue 1,2001.0,3.0,Lille
Ligue 1,2001.0,4.0,Bordeaux
Ligue 1,2001.0,5.0,Sedan
Ligue 1,2001.0,6.0,Rennes
Ligue 1,2001.0,7.0,Troyes
Ligue 1,2001.0,8.0,Bastia
Ligue 1,2001.0,9.0,PSG
Ligue 1,2001.0,10.0,Guingamp
Ligue 1,2001.0,11.0,Monaco
Ligue 1,2001.0,12.0,Metz
Ligue 1,2001.0,13.0,Auxerre
Ligue 1,2001.0,14.0,Lens
Ligue 1,2001.0,15.0,Olympique Marselha
Ligue 1,2001.0,16.0,Toulouse
Ligue 1,2001.0,17.0,Saint-Etienne
Ligue 1,2001.0,18.0,Strasbourg
Ligue 1,2000.0,1.0,Monaco
Ligue 1,2000.0,2.0,PSG
Ligue 1,2000.0,3.0,Lyon
Ligue 1,2000.0,4.0,Bordeaux
Ligue 1,2000.0,5.0,Lens
Ligue 1,2000.0,6.0,Saint-Etienne
Ligue 1,2000.0,7.0,Sedan
Ligue 1,2000.0,8.0,Auxerre
Ligue 1,2000.0,9.0,Strasbourg
Ligue 1,2000.0,10.0,Bastia
Ligue 1,2000.0,11.0,Metz
Ligue 1,2000.0,12.0,Nantes
Ligue 1,2000.0,13.0,Rennes
Ligue 1,2000.0,14.0,Troyes
Ligue 1,2000.0,15.0,Olympique Marselha
Ligue 1,2000.0,16.0,Nancy
Ligue 1,2000.0,17.0,Le Havre
Ligue 1,2000.0,18.0,Montpellier
Ligue 1,1999.0,1.0,Bordeaux
Ligue 1,1999.0,2.0,Olympique Marselha
Ligue 1,1999.0,3.0,Lyon
Ligue 1,1999.0,4.0,Monaco
Ligue 1,1999.0,5.0,Rennes
Ligue 1,1999.0,6.0,Lens
Ligue 1,1999.0,7.0,Nantes
Ligue 1,1999.0,8.0,Montpellier
Ligue 1,1999.0,9.0,PSG
Ligue 1,1999.0,10.0,Metz
Ligue 1,1999.0,11.0,Nancy
Ligue 1,1999.0,12.0,Strasbourg
Ligue 1,1999.0,13.0,Bastia
Ligue 1,1999.0,14.0,Auxerre
Ligue 1,1999.0,15.0,Le Havre
Ligue 1,1999.0,16.0,FC Lorient
Ligue 1,1999.0,17.0,Sochaux
Ligue 1,1999.0,18.0,Toulouse
Ligue 1,1998.0,1.0,Lens
Ligue 1,1998.0,2.0,Metz
Ligue 1,1998.0,3.0,Monaco
Ligue 1,1998.0,4.0,Olympique Marselha
Ligue 1,1998.0,5.0,Bordeaux
Ligue 1,1998.0,6.0,Lyon
Ligue 1,1998.0,7.0,Auxerre
Ligue 1,1998.0,8.0,PSG
Ligue 1,1998.0,9.0,Bastia
Ligue 1,1998.0,10.0,Le Havre
Ligue 1,1998.0,11.0,Nantes
Ligue 1,1998.0,12.0,Montpellier
Ligue 1,1998.0,13.0,Strasbourg
Ligue 1,1998.0,14.0,Rennes
Ligue 1,1998.0,15.0,Toulouse
Ligue 1,1998.0,16.0,Guingamp
Ligue 1,1998.0,17.0,Châteauroux
Ligue 1,1998.0,18.0,Cannes
Ligue 1,1997.0,1.0,Monaco
Ligue 1,1997.0,2.0,PSG
Ligue 1,1997.0,3.0,Nantes
Ligue 1,1997.0,4.0,Bordeaux
Ligue 1,1997.0,5.0,Metz
Ligue 1,1997.0,6.0,Auxerre
Ligue 1,1997.0,7.0,Bastia
Ligue 1,1997.0,8.0,Lyon
Ligue 1,1997.0,9.0,Strasbourg
Ligue 1,1997.0,10.0,Montpellier
Ligue 1,1997.0,11.0,Olympique Marselha
Ligue 1,1997.0,12.0,Guingamp
Ligue 1,1997.0,13.0,Lens
Ligue 1,1997.0,14.0,Le Havre
Ligue 1,1997.0,15.0,Cannes
Ligue 1,1997.0,16.0,Rennes
Ligue 1,1997.0,17.0,Caen
Ligue 1,1997.0,18.0,Nancy
Ligue 1,1997.0,19.0,Lille
Ligue 1,1997.0,20.0,Nice
Ligue 1,1996.0,1.0,Auxerre
Ligue 1,1996.0,2.0,PSG
Ligue 1,1996.0,3.0,Monaco
Ligue 1,1996.0,4.0,Metz
Ligue 1,1996.0,5.0,Lens
Ligue 1,1996.0,6.0,Montpellier
Ligue 1,1996.0,7.0,Nantes
Ligue 1,1996.0,8.0,Rennes
Ligue 1,1996.0,9.0,Strasbourg
Ligue 1,1996.0,10.0,Guingamp
Ligue 1,1996.0,11.0,Lyon
Ligue 1,1996.0,12.0,Nice
Ligue 1,1996.0,13.0,Le Havre
Ligue 1,1996.0,14.0,Cannes
Ligue 1,1996.0,15.0,Bastia
Ligue 1,1996.0,16.0,Bordeaux
Ligue 1,1996.0,17.0,Lille
Ligue 1,1996.0,18.0,Gueugnon
Ligue 1,1996.0,19.0,Saint-Etienne
Ligue 1,1996.0,20.0,Martigues
Ligue 1,1995.0,1.0,Nantes
Ligue 1,1995.0,2.0,Lyon
Ligue 1,1995.0,3.0,PSG
Ligue 1,1995.0,4.0,Auxerre
Ligue 1,1995.0,5.0,Lens
Ligue 1,1995.0,6.0,Monaco
Ligue 1,1995.0,7.0,Bordeaux
Ligue 1,1995.0,8.0,Metz
Ligue 1,1995.0,9.0,Cannes
Ligue 1,1995.0,10.0,Strasbourg
Ligue 1,1995.0,11.0,Martigues
Ligue 1,1995.0,12.0,Le Havre
Ligue 1,1995.0,13.0,Rennes
Ligue 1,1995.0,14.0,Lille
Ligue 1,1995.0,15.0,Bastia
Ligue 1,1995.0,16.0,Nice
Ligue 1,1995.0,17.0,Montpellier
Ligue 1,1995.0,18.0,Saint-Etienne
Ligue 1,1995.0,19.0,Caen
Ligue 1,1995.0,20.0,Sochaux
Ligue 1,1994.0,1.0,PSG
Ligue 1,1994.0,2.0,Olympique Marselha
Ligue 1,1994.0,3.0,Auxerre
Ligue 1,1994.0,4.0,Bordeaux
Ligue 1,1994.0,5.0,Nantes
Ligue 1,1994.0,6.0,Cannes
Ligue 1,1994.0,7.0,Montpellier
Ligue 1,1994.0,8.0,Lyon
Ligue 1,1994.0,9.0,Monaco
Ligue 1,1994.0,10.0,Lens
Ligue 1,1994.0,11.0,Saint-Etienne
Ligue 1,1994.0,12.0,Metz
Ligue 1,1994.0,13.0,Strasbourg
Ligue 1,1994.0,14.0,Sochaux
Ligue 1,1994.0,15.0,Lille
Ligue 1,1994.0,16.0,Caen
Ligue 1,1994.0,17.0,Le Havre
Ligue 1,1994.0,18.0,Martigues
Ligue 1,1994.0,19.0,Toulouse
Ligue 1,1994.0,20.0,Angers
Ligue 1,1993.0,1.0,Olympique Marselha
Ligue 1,1993.0,2.0,PSG
Ligue 1,1993.0,3.0,Monaco
Ligue 1,1993.0,4.0,Bordeaux
Ligue 1,1993.0,5.0,Nantes
Ligue 1,1993.0,6.0,Auxerre
Ligue 1,1993.0,7.0,Saint-Etienne
Ligue 1,1993.0,8.0,Strasbourg
Ligue 1,1993.0,9.0,Lens
Ligue 1,1993.0,10.0,Montpellier
Ligue 1,1993.0,11.0,Caen
Ligue 1,1993.0,12.0,Metz
Ligue 1,1993.0,13.0,Toulouse
Ligue 1,1993.0,14.0,Lyon
Ligue 1,1993.0,15.0,Le Havre
Ligue 1,1993.0,16.0,Sochaux
Ligue 1,1993.0,17.0,Lille
Ligue 1,1993.0,18.0,Valenciennes
Ligue 1,1993.0,19.0,Toulon
Ligue 1,1993.0,20.0,Nimes
Ligue 1,1992.0,1.0,Olympique Marselha
Ligue 1,1992.0,2.0,Monaco
Ligue 1,1992.0,3.0,PSG
Ligue 1,1992.0,4.0,Auxerre
Ligue 1,1992.0,5.0,Caen
Ligue 1,1992.0,6.0,Montpellier
Ligue 1,1992.0,7.0,Le Havre
Ligue 1,1992.0,8.0,Lens
Ligue 1,1992.0,9.0,Nantes
Ligue 1,1992.0,10.0,Saint-Etienne
Ligue 1,1992.0,11.0,Toulouse
Ligue 1,1992.0,12.0,Metz
Ligue 1,1992.0,13.0,Lille
Ligue 1,1992.0,14.0,Toulon
