League,Year,Pos,Team
Liga de Fútbol de Honduras,2021.0,3.0,Motagua
Liga de Fútbol de Honduras,2021.0,4.0,Vida
Liga de Fútbol de Honduras,2020.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,2020.0,2.0,Marathón
Liga de Fútbol de Honduras,2020.0,3.0,Motagua
Liga de Fútbol de Honduras,2020.0,4.0,UPNFM
Liga de Fútbol de Honduras,2019.0,1.0,Motagua
Liga de Fútbol de Honduras,2019.0,2.0,Olimpia-HON
Liga de Fútbol de Honduras,2019.0,3.0,RCD España
Liga de Fútbol de Honduras,2019.0,4.0,Platense-HON
Liga de Fútbol de Honduras,2018.0,1.0,RCD España
Liga de Fútbol de Honduras,2018.0,2.0,Motagua
Liga de Fútbol de Honduras,2018.0,3.0,Olimpia-HON
Liga de Fútbol de Honduras,2018.0,4.0,Marathón
Liga de Fútbol de Honduras,2017.0,1.0,Motagua
Liga de Fútbol de Honduras,2017.0,2.0,Platense-HON
Liga de Fútbol de Honduras,2017.0,3.0,RCD España
Liga de Fútbol de Honduras,2017.0,4.0,Olimpia-HON
Liga de Fútbol de Honduras,2016.0,1.0,Honduras Progreso
Liga de Fútbol de Honduras,2016.0,2.0,Motagua
Liga de Fútbol de Honduras,2016.0,3.0,Olimpia-HON
Liga de Fútbol de Honduras,2016.0,4.0,Vida
Liga de Fútbol de Honduras,2015.0,1.0,Motagua
Liga de Fútbol de Honduras,2015.0,2.0,Real Sociedad-HON
Liga de Fútbol de Honduras,2015.0,3.0,RCD España
Liga de Fútbol de Honduras,2015.0,4.0,Olimpia-HON
Liga de Fútbol de Honduras,2014.0,1.0,RCD España
Liga de Fútbol de Honduras,2014.0,2.0,Real Sociedad-HON
Liga de Fútbol de Honduras,2014.0,3.0,Deportes Savio
Liga de Fútbol de Honduras,2014.0,4.0,Olimpia-HON
Liga de Fútbol de Honduras,2013.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,2013.0,2.0,Victoria
Liga de Fútbol de Honduras,2013.0,3.0,Atlético Choloma
Liga de Fútbol de Honduras,2013.0,4.0,Motagua
Liga de Fútbol de Honduras,2012.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,2012.0,2.0,RCD España
Liga de Fútbol de Honduras,2012.0,3.0,Marathón
Liga de Fútbol de Honduras,2012.0,4.0,Vida
Liga de Fútbol de Honduras,2011.0,1.0,RCD España
Liga de Fútbol de Honduras,2011.0,2.0,Olimpia-HON
Liga de Fútbol de Honduras,2011.0,3.0,Marathón
Liga de Fútbol de Honduras,2011.0,4.0,Victoria
Liga de Fútbol de Honduras,2010.0,1.0,Marathón
Liga de Fútbol de Honduras,2010.0,2.0,Olimpia-HON
Liga de Fútbol de Honduras,2010.0,3.0,RCD España
Liga de Fútbol de Honduras,2010.0,4.0,Motagua
Liga de Fútbol de Honduras,2009.0,1.0,Marathón
Liga de Fútbol de Honduras,2009.0,2.0,RCD España
Liga de Fútbol de Honduras,2009.0,3.0,Olimpia-HON
Liga de Fútbol de Honduras,2009.0,4.0,Motagua
Liga de Fútbol de Honduras,2008.0,1.0,Marathón
Liga de Fútbol de Honduras,2008.0,2.0,Motagua
Liga de Fútbol de Honduras,2008.0,3.0,Olimpia-HON
Liga de Fútbol de Honduras,2008.0,4.0,Victoria
Liga de Fútbol de Honduras,2007.0,1.0,Motagua
Liga de Fútbol de Honduras,2007.0,2.0,Olimpia-HON
Liga de Fútbol de Honduras,2006.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,2006.0,2.0,Marathón
Liga de Fútbol de Honduras,2005.0,1.0,Marathón
Liga de Fútbol de Honduras,2005.0,2.0,Olimpia-HON
Liga de Fútbol de Honduras,2004.0,1.0,RCD España
Liga de Fútbol de Honduras,2004.0,2.0,Olimpia-HON
Liga de Fútbol de Honduras,2003.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,2003.0,2.0,Platense-HON
Liga de Fútbol de Honduras,2002.0,1.0,Motagua
Liga de Fútbol de Honduras,2002.0,2.0,Marathón
Liga de Fútbol de Honduras,2002.0,3.0,Olimpia-HON
Liga de Fútbol de Honduras,2001.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,2001.0,2.0,Platense-HON
Liga de Fútbol de Honduras,2000.0,1.0,Motagua
Liga de Fútbol de Honduras,2000.0,2.0,Olimpia-HON
Liga de Fútbol de Honduras,1999.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1999.0,2.0,RCD España
Liga de Fútbol de Honduras,1998.0,1.0,Motagua
Liga de Fútbol de Honduras,1998.0,2.0,Olimpia-HON
Liga de Fútbol de Honduras,1997.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1997.0,2.0,Platense-HON
Liga de Fútbol de Honduras,1996.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1996.0,2.0,RCD España
Liga de Fútbol de Honduras,1995.0,1.0,Victoria
Liga de Fútbol de Honduras,1995.0,2.0,Olimpia-HON
Liga de Fútbol de Honduras,1994.0,1.0,RCD España
Liga de Fútbol de Honduras,1994.0,2.0,Motagua
Liga de Fútbol de Honduras,1993.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1992.0,1.0,Motagua
Liga de Fútbol de Honduras,1992.0,2.0,RCD España
Liga de Fútbol de Honduras,1991.0,1.0,RCD España
Liga de Fútbol de Honduras,1991.0,2.0,Motagua
Liga de Fútbol de Honduras,1990.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1990.0,2.0,RCD España
Liga de Fútbol de Honduras,1989.0,1.0,RCD España
Liga de Fútbol de Honduras,1989.0,2.0,Olimpia-HON
Liga de Fútbol de Honduras,1988.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1988.0,2.0,Marathón
Liga de Fútbol de Honduras,1987.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1987.0,2.0,RCD España
Liga de Fútbol de Honduras,1986.0,1.0,Marathón
Liga de Fútbol de Honduras,1986.0,2.0,Vida
Liga de Fútbol de Honduras,1985.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1985.0,2.0,Vida
Liga de Fútbol de Honduras,1984.0,1.0,Vida
Liga de Fútbol de Honduras,1983.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1983.0,2.0,Motagua
Liga de Fútbol de Honduras,1982.0,1.0,Vida
Liga de Fútbol de Honduras,1982.0,2.0,Morazán
Liga de Fútbol de Honduras,1981.0,1.0,RCD España
Liga de Fútbol de Honduras,1981.0,2.0,Marathón
Liga de Fútbol de Honduras,1980.0,1.0,Marathón
Liga de Fútbol de Honduras,1979.0,1.0,Motagua
Liga de Fútbol de Honduras,1979.0,2.0,RCD España
Liga de Fútbol de Honduras,1978.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1978.0,2.0,RCD España
Liga de Fútbol de Honduras,1977.0,1.0,RCD España
Liga de Fútbol de Honduras,1977.0,2.0,Motagua
Liga de Fútbol de Honduras,1976.0,1.0,RCD España
Liga de Fútbol de Honduras,1976.0,2.0,Olimpia-HON
Liga de Fútbol de Honduras,1975.0,1.0,RCD España
Liga de Fútbol de Honduras,1975.0,2.0,Motagua
Liga de Fútbol de Honduras,1974.0,1.0,Motagua
Liga de Fútbol de Honduras,1974.0,2.0,Marathón
Liga de Fútbol de Honduras,1972.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1971.0,1.0,Motagua
Liga de Fútbol de Honduras,1970.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1969.0,1.0,Motagua
Liga de Fútbol de Honduras,1968.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1967.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,1966.0,1.0,Platense-HON
Hong Kong Premier League,2023.0,1.0,Kitchee
Hong Kong Premier League,2023.0,2.0,Lee Man
Hong Kong Premier League,2023.0,3.0,Rangers HK
Hong Kong Premier League,2021.0,1.0,Kitchee
Hong Kong Premier League,2021.0,2.0,Eastern SC
Hong Kong Premier League,2021.0,3.0,Lee Man
Hong Kong Premier League,2020.0,1.0,Kitchee
Hong Kong Premier League,2020.0,2.0,Eastern SC
Hong Kong Premier League,2020.0,3.0,R&F
Hong Kong Premier League,2019.0,1.0,Tai Po
Hong Kong Premier League,2019.0,2.0,R&F
Hong Kong Premier League,2019.0,3.0,Southern District
Hong Kong Premier League,2018.0,1.0,Kitchee
Hong Kong Premier League,2018.0,2.0,Tai Po
Hong Kong Premier League,2018.0,3.0,Pegasus
Hong Kong Premier League,2017.0,1.0,Kitchee
Hong Kong Premier League,2017.0,2.0,Eastern SC
Hong Kong Premier League,2017.0,3.0,Southern District
Hong Kong Premier League,2016.0,1.0,Eastern SC
Hong Kong Premier League,2016.0,2.0,Kitchee
Hong Kong Premier League,2016.0,3.0,South China
Hong Kong Premier League,2015.0,1.0,Kitchee
Hong Kong Premier League,2015.0,2.0,Eastern SC
Hong Kong Premier League,2015.0,3.0,Pegasus
Hong Kong Premier League,2014.0,1.0,Kitchee
Hong Kong Premier League,2014.0,2.0,Pegasus
Hong Kong Premier League,2014.0,3.0,South China
Hong Kong Premier League,2013.0,1.0,South China
Hong Kong Premier League,2013.0,2.0,Kitchee
Hong Kong Premier League,2013.0,3.0,Tuen Mun
Hong Kong Premier League,2012.0,1.0,Kitchee
Hong Kong Premier League,2012.0,2.0,Pegasus
Hong Kong Premier League,2012.0,3.0,South China
Hong Kong Premier League,2011.0,1.0,Kitchee
Hong Kong Premier League,2011.0,2.0,South China
Hong Kong Premier League,2011.0,3.0,Pegasus
Hong Kong Premier League,2010.0,1.0,South China
Hong Kong Premier League,2010.0,2.0,Pegasus
Hong Kong Premier League,2010.0,3.0,Kitchee
Hong Kong Premier League,2009.0,1.0,South China
Hong Kong Premier League,2009.0,2.0,Kitchee
Hong Kong Premier League,2009.0,3.0,Citizen
Hong Kong Premier League,2008.0,1.0,South China
Hong Kong Premier League,2008.0,2.0,Citizen
Hong Kong Premier League,2008.0,3.0,Tai Po
Hong Kong Premier League,2007.0,1.0,South China
Hong Kong Premier League,2007.0,2.0,Kitchee
Hong Kong Premier League,2007.0,3.0,Sun Hei
Hong Kong Premier League,2006.0,1.0,Happy Valley
Hong Kong Premier League,2006.0,2.0,Sun Hei
Hong Kong Premier League,2006.0,3.0,Rangers HK
Hong Kong Premier League,2005.0,1.0,Sun Hei
Hong Kong Premier League,2005.0,2.0,Happy Valley
Hong Kong Premier League,2005.0,3.0,Kitchee
Hong Kong Premier League,2004.0,1.0,Sun Hei
Hong Kong Premier League,2004.0,2.0,Kitchee
Hong Kong Premier League,2004.0,3.0,Happy Valley
Hong Kong Premier League,2003.0,1.0,Happy Valley
Hong Kong Premier League,2003.0,2.0,Sun Hei
Hong Kong Premier League,2003.0,3.0,Rangers HK
Hong Kong Premier League,2002.0,1.0,Sun Hei
Hong Kong Premier League,2002.0,2.0,Happy Valley
Hong Kong Premier League,2002.0,3.0,South China
Hong Kong Premier League,2001.0,1.0,Happy Valley
Hong Kong Premier League,2001.0,2.0,Instant Dict
Hong Kong Premier League,2001.0,3.0,South China
Hong Kong Premier League,2000.0,1.0,South China
Hong Kong Premier League,2000.0,2.0,Sun Hei
Hong Kong Premier League,2000.0,3.0,Happy Valley
Hong Kong Premier League,1999.0,1.0,Happy Valley
Hong Kong Premier League,1999.0,2.0,South China
Hong Kong Premier League,1999.0,3.0,Yee Hope
Hong Kong Premier League,1998.0,1.0,Instant Dict
Hong Kong Premier League,1998.0,2.0,South China
Hong Kong Premier League,1998.0,3.0,Happy Valley
Hong Kong Premier League,1997.0,1.0,South China
Hong Kong Premier League,1997.0,2.0,Instant Dict
Hong Kong Premier League,1997.0,3.0,Sun Hei
Hong Kong Premier League,1996.0,1.0,Instant Dict
Hong Kong Premier League,1996.0,2.0,South China
Hong Kong Premier League,1996.0,3.0,Sun Hei
Hong Kong Premier League,1995.0,1.0,Eastern SC
Hong Kong Premier League,1995.0,2.0,South China
Hong Kong Premier League,1995.0,3.0,Sun Hei
Hong Kong Premier League,1994.0,1.0,Eastern SC
Hong Kong Premier League,1994.0,2.0,Instant Dict
Hong Kong Premier League,1994.0,3.0,South China
Hong Kong Premier League,1993.0,1.0,Eastern SC
Hong Kong Premier League,1993.0,2.0,South China
Hong Kong Premier League,1993.0,3.0,Instant Dict
Hong Kong Premier League,1992.0,1.0,South China
Hong Kong Premier League,1992.0,2.0,Eastern SC
Hong Kong Premier League,1992.0,3.0,Happy Valley
Hong Kong Premier League,1991.0,1.0,South China
Hong Kong Premier League,1991.0,2.0,Happy Valley
Hong Kong Premier League,1991.0,3.0,Lai Sun
Hong Kong Premier League,1990.0,1.0,South China
Hong Kong Premier League,1990.0,2.0,Eastern SC
Hong Kong Premier League,1990.0,3.0,Happy Valley
Hong Kong Premier League,1989.0,1.0,Happy Valley
Hong Kong Premier League,1989.0,2.0,South China
Hong Kong Premier League,1989.0,3.0,Lai Sun
Hong Kong Premier League,1988.0,1.0,South China
Hong Kong Premier League,1988.0,2.0,Happy Valley
Hong Kong Premier League,1988.0,3.0,Sing Tao
Hong Kong Premier League,1987.0,1.0,South China
Hong Kong Premier League,1987.0,2.0,Eastern SC
Hong Kong Premier League,1987.0,3.0,Happy Valley
Hong Kong Premier League,1986.0,1.0,South China
Hong Kong Premier League,1986.0,2.0,Happy Valley
Hong Kong Premier League,1985.0,1.0,Seiko
Hong Kong Premier League,1985.0,2.0,South China
Hong Kong Premier League,1984.0,1.0,Seiko
Hong Kong Premier League,1984.0,2.0,Bulova
Hong Kong Premier League,1984.0,3.0,Happy Valley
Hong Kong Premier League,1983.0,1.0,Seiko
Hong Kong Premier League,1983.0,2.0,Bulova
Hong Kong Premier League,1983.0,3.0,Eastern SC
Hong Kong Premier League,1982.0,1.0,Seiko
Hong Kong Premier League,1982.0,2.0,Happy Valley
Hong Kong Premier League,1982.0,3.0,Bulova
Hong Kong Premier League,1981.0,1.0,Seiko
Hong Kong Premier League,1981.0,2.0,South China
Hong Kong Premier League,1981.0,3.0,Happy Valley
Hong Kong Premier League,1980.0,1.0,Seiko
Hong Kong Premier League,1980.0,2.0,Happy Valley
Hong Kong Premier League,1980.0,3.0,Bulova
Hong Kong Premier League,1979.0,1.0,Seiko
Hong Kong Premier League,1979.0,2.0,Happy Valley
Hong Kong Premier League,1979.0,3.0,Eastern SC
Hong Kong Premier League,1978.0,1.0,South China
Hong Kong Premier League,1978.0,2.0,Happy Valley
Hong Kong Premier League,1977.0,1.0,South China
Hong Kong Premier League,1977.0,2.0,Seiko
Hong Kong Premier League,1977.0,3.0,Happy Valley
Hong Kong Premier League,1976.0,1.0,South China
Hong Kong Premier League,1976.0,2.0,Seiko
Hong Kong Premier League,1976.0,3.0,Rangers HK
Hong Kong Premier League,1975.0,1.0,Seiko
Hong Kong Premier League,1975.0,2.0,Happy Valley
Hong Kong Premier League,1975.0,3.0,Rangers HK
Hong Kong Premier League,1974.0,1.0,South China
Hong Kong Premier League,1974.0,2.0,Seiko
Hong Kong Premier League,1973.0,1.0,Seiko
Hong Kong Premier League,1973.0,2.0,South China
Hong Kong Premier League,1972.0,1.0,South China
Hong Kong Premier League,1971.0,1.0,Rangers HK
Hong Kong Premier League,1971.0,2.0,Jardines
Hong Kong Premier League,1971.0,3.0,Sing Tao
Hong Kong Premier League,1970.0,1.0,Jardines
Hong Kong Premier League,1970.0,2.0,Sing Tao
Hong Kong Premier League,1969.0,1.0,South China
Hong Kong Premier League,1969.0,2.0,Sing Tao
Hong Kong Premier League,1969.0,3.0,Jardines
Hong Kong Premier League,1968.0,1.0,South China
Hong Kong Premier League,1968.0,2.0,Sing Tao
Hong Kong Premier League,1968.0,3.0,Eastern SC
Hong Kong Premier League,1967.0,1.0,KMB
Hong Kong Premier League,1967.0,2.0,South China
Hong Kong Premier League,1967.0,3.0,Sing Tao
Hong Kong Premier League,1966.0,1.0,South China
Hong Kong Premier League,1966.0,2.0,Happy Valley
Hong Kong Premier League,1966.0,3.0,Sing Tao
Hong Kong Premier League,1965.0,1.0,Happy Valley
Hong Kong Premier League,1965.0,2.0,South China
Hong Kong Premier League,1965.0,3.0,Sing Tao
Hong Kong Premier League,1964.0,1.0,Kitchee
Hong Kong Premier League,1964.0,2.0,Happy Valley
Hong Kong Premier League,1964.0,3.0,South China
Hong Kong Premier League,1963.0,1.0,Yuen Long
Hong Kong Premier League,1963.0,2.0,Tung Wah
Hong Kong Premier League,1963.0,3.0,Kitchee
Hong Kong Premier League,1962.0,1.0,South China
Hong Kong Premier League,1962.0,2.0,Happy Valley
Hong Kong Premier League,1962.0,3.0,Sing Tao
Hong Kong Premier League,1961.0,1.0,South China
Hong Kong Premier League,1961.0,2.0,Happy Valley
Hong Kong Premier League,1961.0,3.0,Tung Wah
Hong Kong Premier League,1960.0,1.0,South China
Hong Kong Premier League,1960.0,2.0,Happy Valley
Hong Kong Premier League,1960.0,3.0,Tung Wah
Hong Kong Premier League,1959.0,1.0,South China
Hong Kong Premier League,1959.0,2.0,KMB
Hong Kong Premier League,1959.0,3.0,Tung Wah
Hong Kong Premier League,1958.0,1.0,South China
Hong Kong Premier League,1958.0,2.0,KMB
Hong Kong Premier League,1958.0,3.0,Kitchee
Hong Kong Premier League,1957.0,1.0,South China
Hong Kong Premier League,1957.0,2.0,Kitchee
Hong Kong Premier League,1957.0,3.0,KMB
Hong Kong Premier League,1956.0,1.0,Eastern SC
Hong Kong Premier League,1956.0,2.0,South China
Hong Kong Premier League,1956.0,3.0,KMB
Hong Kong Premier League,1955.0,1.0,South China
Hong Kong Premier League,1955.0,2.0,Kitchee
Hong Kong Premier League,1955.0,3.0,KMB
Hong Kong Premier League,1954.0,1.0,KMB
Hong Kong Premier League,1954.0,2.0,South China
Hong Kong Premier League,1954.0,3.0,Kitchee
Hong Kong Premier League,1953.0,1.0,South China
Hong Kong Premier League,1953.0,2.0,Kitchee
Hong Kong Premier League,1953.0,3.0,Eastern SC
Hong Kong Premier League,1952.0,1.0,South China
Hong Kong Premier League,1951.0,1.0,South China
Hong Kong Premier League,1951.0,2.0,KMB
Hong Kong Premier League,1950.0,1.0,Kitchee
Hong Kong Premier League,1950.0,2.0,KMB
Hong Kong Premier League,1949.0,1.0,South China
Hong Kong Premier League,1949.0,2.0,KMB
Hong Kong Premier League,1948.0,1.0,Kitchee
Hong Kong Premier League,1948.0,2.0,Sing Tao
Hong Kong Premier League,1948.0,3.0,KMB
Hong Kong Premier League,1947.0,1.0,Sing Tao
Hong Kong Premier League,1947.0,2.0,South China
Nemzeti Bajnokság,2023.0,1.0,Ferencvaros
Nemzeti Bajnokság,2023.0,2.0,Kecskemét
Nemzeti Bajnokság,2023.0,3.0,Debreceni
Nemzeti Bajnokság,2023.0,4.0,Puskás Akadémia FC
Nemzeti Bajnokság,2023.0,5.0,Paks
Nemzeti Bajnokság,2023.0,6.0,Kisvárda
Nemzeti Bajnokság,2023.0,7.0,Mezőkövesd
Nemzeti Bajnokság,2023.0,8.0,Ujpest
Nemzeti Bajnokság,2023.0,9.0,Zalaegerszeg
Nemzeti Bajnokság,2023.0,10.0,Fehérvár
Nemzeti Bajnokság,2023.0,11.0,Honved
Nemzeti Bajnokság,2023.0,12.0,Vasas
Nemzeti Bajnokság,2022.0,1.0,Ferencvaros
Nemzeti Bajnokság,2022.0,2.0,Kisvárda
Nemzeti Bajnokság,2022.0,3.0,Puskás Akadémia FC
Nemzeti Bajnokság,2022.0,4.0,Fehérvár
Nemzeti Bajnokság,2022.0,5.0,Ujpest
Nemzeti Bajnokság,2022.0,6.0,Paks
Nemzeti Bajnokság,2022.0,7.0,Debreceni
Nemzeti Bajnokság,2022.0,8.0,Zalaegerszeg
Nemzeti Bajnokság,2022.0,9.0,Honved
Nemzeti Bajnokság,2022.0,10.0,Mezőkövesd
Nemzeti Bajnokság,2022.0,11.0,MTK
Nemzeti Bajnokság,2022.0,12.0,Gyitmot
Nemzeti Bajnokság,2021.0,1.0,Ferencvaros
Nemzeti Bajnokság,2021.0,2.0,Puskás Akadémia FC
Nemzeti Bajnokság,2021.0,3.0,Fehérvár
Nemzeti Bajnokság,2021.0,4.0,Paks
Nemzeti Bajnokság,2021.0,5.0,Kisvárda
Nemzeti Bajnokság,2021.0,6.0,Ujpest
Nemzeti Bajnokság,2021.0,7.0,MTK
Nemzeti Bajnokság,2021.0,8.0,Mezőkövesd
Nemzeti Bajnokság,2021.0,9.0,Zalaegerszeg
Nemzeti Bajnokság,2021.0,10.0,Honved
Nemzeti Bajnokság,2021.0,11.0,Diósgyőr
Nemzeti Bajnokság,2021.0,12.0,Budafok
Nemzeti Bajnokság,2020.0,1.0,Ferencvaros
Nemzeti Bajnokság,2020.0,2.0,Fehérvár
Nemzeti Bajnokság,2020.0,3.0,Puskás Akadémia FC
Nemzeti Bajnokság,2020.0,4.0,Mezőkövesd
Nemzeti Bajnokság,2020.0,5.0,Honved
Nemzeti Bajnokság,2020.0,6.0,Ujpest
Nemzeti Bajnokság,2020.0,7.0,Zalaegerszeg
Nemzeti Bajnokság,2020.0,8.0,Kisvárda
Nemzeti Bajnokság,2020.0,9.0,Diósgyőr
Nemzeti Bajnokság,2020.0,10.0,Paks
Nemzeti Bajnokság,2020.0,11.0,Debreceni
Nemzeti Bajnokság,2020.0,12.0,Kaposvár
Nemzeti Bajnokság,2019.0,1.0,Ferencvaros
Nemzeti Bajnokság,2019.0,2.0,Fehérvár
Nemzeti Bajnokság,2019.0,3.0,Debreceni
Nemzeti Bajnokság,2019.0,4.0,Honved
Nemzeti Bajnokság,2019.0,5.0,Ujpest
Nemzeti Bajnokság,2019.0,6.0,Mezőkövesd
Nemzeti Bajnokság,2019.0,7.0,Puskás Akadémia FC
Nemzeti Bajnokság,2019.0,8.0,Paks
Nemzeti Bajnokság,2019.0,9.0,Kisvárda
Nemzeti Bajnokság,2019.0,10.0,Diósgyőr
Nemzeti Bajnokság,2019.0,11.0,MTK
Nemzeti Bajnokság,2019.0,12.0,Haladás
Nemzeti Bajnokság,2018.0,1.0,Fehérvár
Nemzeti Bajnokság,2018.0,2.0,Ferencvaros
Nemzeti Bajnokság,2018.0,3.0,Ujpest
Nemzeti Bajnokság,2018.0,4.0,Honved
Nemzeti Bajnokság,2018.0,5.0,Debreceni
Nemzeti Bajnokság,2018.0,6.0,Puskás Akadémia FC
Nemzeti Bajnokság,2018.0,7.0,Paks
Nemzeti Bajnokság,2018.0,8.0,Haladás
Nemzeti Bajnokság,2018.0,9.0,Mezőkövesd
Nemzeti Bajnokság,2018.0,10.0,Diósgyőr
Nemzeti Bajnokság,2018.0,11.0,Balmazújváros
Nemzeti Bajnokság,2018.0,12.0,Vasas
Nemzeti Bajnokság,2017.0,1.0,Honved
Nemzeti Bajnokság,2017.0,2.0,Fehérvár
Nemzeti Bajnokság,2017.0,3.0,Vasas
Nemzeti Bajnokság,2017.0,4.0,Ferencvaros
Nemzeti Bajnokság,2017.0,5.0,Paks
Nemzeti Bajnokság,2017.0,6.0,Haladás
Nemzeti Bajnokság,2017.0,7.0,Ujpest
Nemzeti Bajnokság,2017.0,8.0,Mezőkövesd
Nemzeti Bajnokság,2017.0,9.0,Debreceni
Nemzeti Bajnokság,2017.0,10.0,Diósgyőr
Nemzeti Bajnokság,2017.0,11.0,MTK
Nemzeti Bajnokság,2017.0,12.0,Gyitmot
Nemzeti Bajnokság,2016.0,1.0,Ferencvaros
Nemzeti Bajnokság,2016.0,2.0,Fehérvár
Nemzeti Bajnokság,2016.0,3.0,Debreceni
Nemzeti Bajnokság,2016.0,4.0,MTK
Nemzeti Bajnokság,2016.0,5.0,Haladás
Nemzeti Bajnokság,2016.0,6.0,Ujpest
Nemzeti Bajnokság,2016.0,7.0,Paks
Nemzeti Bajnokság,2016.0,8.0,Honved
Nemzeti Bajnokság,2016.0,9.0,Diósgyőr
Nemzeti Bajnokság,2016.0,10.0,Vasas
Nemzeti Bajnokság,2016.0,11.0,Puskás Akadémia FC
Nemzeti Bajnokság,2016.0,12.0,Békéscsaba
Nemzeti Bajnokság,2015.0,1.0,Fehérvár
Nemzeti Bajnokság,2015.0,2.0,Ferencvaros
Nemzeti Bajnokság,2015.0,3.0,MTK
Nemzeti Bajnokság,2015.0,4.0,Debreceni
Nemzeti Bajnokság,2015.0,5.0,Paks
Nemzeti Bajnokság,2015.0,6.0,Ujpest
Nemzeti Bajnokság,2015.0,7.0,Diósgyőr
Nemzeti Bajnokság,2015.0,8.0,Gyori
Nemzeti Bajnokság,2015.0,9.0,Kecskemét
Nemzeti Bajnokság,2015.0,10.0,Puskás Akadémia FC
Nemzeti Bajnokság,2015.0,11.0,Pecsi
Nemzeti Bajnokság,2015.0,12.0,Nyíregyháza
Nemzeti Bajnokság,2015.0,13.0,Honved
Nemzeti Bajnokság,2015.0,14.0,Haladás
Nemzeti Bajnokság,2015.0,15.0,Dunaújváros
Nemzeti Bajnokság,2015.0,16.0,Pápa
Nemzeti Bajnokság,2014.0,1.0,Debreceni
Nemzeti Bajnokság,2014.0,2.0,Gyori
Nemzeti Bajnokság,2014.0,3.0,Ferencvaros
Nemzeti Bajnokság,2014.0,4.0,Fehérvár
Nemzeti Bajnokság,2014.0,5.0,Diósgyőr
Nemzeti Bajnokság,2014.0,6.0,Haladás
Nemzeti Bajnokság,2014.0,7.0,Pecsi
Nemzeti Bajnokság,2014.0,8.0,MTK
Nemzeti Bajnokság,2014.0,9.0,Honved
Nemzeti Bajnokság,2014.0,10.0,Kecskemét
Nemzeti Bajnokság,2014.0,11.0,Paks
Nemzeti Bajnokság,2014.0,12.0,Pápa
Nemzeti Bajnokság,2014.0,13.0,Ujpest
