club,name,position,age,overall,nationality,image
Cruzeiro,Franklim Pedrao,ZAG,19,62,Brazil,wiki/130526.png
Cruzeiro,Rodrigo Bazilio,GOL,20,57,Brazil,wiki/missing_player.jpg
Figueirense,Wilson Rodrigues,GOL,39,72,Brazil,wiki/27916.png
Figueirense,William Matheus,MD LE ZAG,33,72,Brazil,wiki/34203.png
Figueirense,Serginho Junior,MD MC LD,36,68,Brazil,wiki/34196.png
Figueirense,Guilherme Pato,PE ATA,22,68,Brazil,wiki/104777.png
Figueirense,Gabriel Gasparotto,GOL,30,67,Brazil,wiki/73869.png
Figueirense,Junior Dida,GOL,35,67,Brazil,wiki/72035.jpg
Figueirense,Bruno Paraiba,ATA,28,65,Brazil,wiki/missing_player.jpg
Figueirense,Rodolfo Castro,GOL,27,65,Brazil,wiki/82331.png
Figueirense,Andrew Drummond,PE ATA,26,65,Brazil,wiki/107809.png
Figueirense,Leo Artur,ATA ATA,27,65,Brazil,wiki/68344.png
Figueirense,Bruno Moraes,ATA,34,65,Brazil,wiki/68942.png
Figueirense,Manoel Afonso,ATA MEI,31,65,Brazil,wiki/52435.jpg
Figueirense,Santos Raphinha,MD LE ZAG,23,64,Brazil,wiki/missing_player.jpg
Figueirense,Andrey Nunes,ATA,22,62,Brazil,wiki/missing_player.jpg
Figueirense,Matheus Phillipe,GOL,28,62,Brazil,wiki/missing_player.jpg
Figueirense,Ian Barreto,LE,26,62,Brazil,wiki/82282.jpg
Figueirense,Otavio Gut,ZAG,26,62,Brazil,wiki/missing_player.jpg
Figueirense,Nunes Ronan,PE ATA,28,60,Brazil,wiki/missing_player.jpg
Figueirense,Coelho Cesinha,MEI MC,22,59,Brazil,wiki/104424.png
Figueirense,Lira Elias,MD LD ZAG,23,59,Brazil,wiki/99116.png
Figueirense,Souza Abner,PD MEI,27,55,Brazil,wiki/missing_player.jpg
Guarani,Silva Lucao,ZAG,27,72,Brazil,wiki/72042.png
Guarani,Bruno Mendes,ATA,28,72,Brazil,wiki/55728.png
Guarani,Brito Jenison,ATA,32,72,Brazil,wiki/114960.png
Guarani,Lucas Silva,PE ATA,25,72,Brazil,wiki/102338.png
Guarani,Diogo Mateus,MD LD ZAG,30,70,Brazil,wiki/62894.jpg
Guarani,Elias Isaque,MC MEI MD,25,70,Brazil,wiki/104795.png
Guarani,Matheus Barbosa,VOL LD,28,70,Brazil,wiki/102102.png
Guarani,Leandro Vilela,MC MD,27,70,Brazil,wiki/78209.png
Guarani,Alan Santos,MC MD,31,70,Brazil,wiki/43663.jpg
Guarani,Meira Neilton,ATA ATA,29,70,Brazil,wiki/67702.png
Guarani,Nicolas Careca,ATA,25,69,Brazil,wiki/101039.png
Guarani,Bruno Jose,PE ATA,25,68,Brazil,wiki/104736.png
Guarani,Guilherme Lima,MEI MC,23,68,Brazil,wiki/missing_player.jpg
Guarani,Roberto Bruninho,MEI MC,22,67,Brazil,wiki/99225.png
Guarani,Tony Batista,GOL,30,66,Brazil,wiki/69942.png
Guarani,Freitas Derek,ATA,25,65,Brazil,wiki/missing_player.jpg
Guarani,Lucas Araujo,MC MD,23,65,Brazil,wiki/104793.png
Guarani,Ferreira Wenderson,MC MD,24,65,Brazil,wiki/94647.png
Guarani,Joao Victor,PE ATA,24,65,Brazil,wiki/105226.png
Guarani,Da Silva Eliel,LE ZAG,21,65,Brazil,wiki/missing_player.jpg
Guarani,Joao Titi,ZAG,20,62,Brazil,wiki/missing_player.jpg
Guarani,Caio Henrique,MC,22,59,Brazil,wiki/missing_player.jpg
Guarani,Lucas Cardoso,GOL,22,57,Brazil,wiki/missing_player.jpg
Juventude,Alves Jadson,MC MD,29,74,Brazil,wiki/58678.png
Juventude,Fernando Boldrin,MEI MC,34,74,Brazil,wiki/23817.png
Juventude,Daniel Guedes,MD LD ZAG,29,72,Brazil,wiki/81697.png
Juventude,Jean Irmer,MC MD,28,72,Brazil,wiki/78199.png
Juventude,Carvalho Vitinho,MEI MC,25,72,Brazil,wiki/89231.png
Juventude,Bacelar Douglas,ZAG,33,70,Brazil,wiki/45701.jpg
Juventude,Filho Walce,ZAG,24,70,Brazil,wiki/101127.png
Juventude,Gerardo Gordillo,ZAG,28,70,Guatemala,wiki/95098.png
Juventude,Felipe Carvalho,ZAG,29,70,Uruguay,wiki/80017.png
Juventude,Danilo Boza,LD,24,70,Brazil,wiki/112822.png
Juventude,Émerson Santos,MC MD,31,69,Brazil,wiki/68907.png
Juventude,Rodrigo Rodrigues,ATA,26,69,Brazil,wiki/113434.png
Juventude,Guilherme Romario,MD LE ZAG,31,68,Brazil,wiki/61292.png
Juventude,Alan Ruschel,MD LE ZAG,33,68,Brazil,wiki/73999.png
Juventude,Conceicao David,ATA MEI,23,68,Brazil,wiki/115725.png
Juventude,Jose Pegorari,GOL,31,67,Brazil,wiki/102901.png
Juventude,Ze Marcos,VOL ZAG,25,67,Brazil,wiki/93121.png
Juventude,Thiago Couto,GOL,24,67,Brazil,wiki/104781.png
Juventude,Guilherme Guedes,MD LE ZAG,23,65,Brazil,wiki/99229.png
Juventude,Rafinha Rech,MEI MC,20,65,Australia,wiki/127250.png
Juventude,Luis Para,MC,21,65,Brazil,wiki/missing_player.jpg
Juventude,Gabriel Tota,MEI MC,21,65,Brazil,wiki/127304.png
Juventude,Leo Vieira,GOL,32,65,Brazil,wiki/77166.png
Juventude,Luis Mandaca,MD MC LD,21,65,Brazil,wiki/missing_player.jpg
Juventude,Luis Echapora,ATA MEI,23,65,Brazil,wiki/123778.png
Juventude,Hudson Wesley,MC,22,62,Brazil,wiki/108604.png
Juventude,Samuel Granada,ATA,22,62,Brazil,wiki/115727.png
Juventude,Ruan Pereira,ATA MEI,17,62,Brazil,wiki/129646.png
Juventude,Santos Weliton,ATA MEI,17,62,Brazil,wiki/130530.png
Juventude,Daniel Lima,MD LD ZAG,23,59,Brazil,wiki/missing_player.jpg
Naútico,Paulo Miranda,LD,34,72,Brazil,wiki/51170.png
Naútico,Elierce Souza,MC MD,35,72,Brazil,wiki/39562.jpg
Naútico,Vieira Jael,ATA,34,72,Brazil,wiki/35798.png
Naútico,Victor Ferraz,MD LD ZAG,35,70,Brazil,wiki/45741.png
Naútico,Diego Ferreira,MD LD ZAG,27,69,Brazil,wiki/81995.png
Naútico,Brandalise Vagner,GOL,33,68,Brazil,wiki/73176.png
Naútico,Alan Cardoso,MD LE ZAG,25,68,Brazil,wiki/90486.png
Naútico,Tosatti Regis,ATA ATA,25,68,Brazil,wiki/101131.png
Naútico,Matheus Carvalho,PE MEI,31,67,Brazil,wiki/51193.jpg
Naútico,Jean Mangabeira,MC MEI MD,26,67,Brazil,wiki/107069.png
Naútico,Mascarenhas Bryan,MD LD MEI ZAG,26,65,Brazil,wiki/missing_player.jpg
Naútico,Santos Denilson,VOL ZAG,27,65,Brazil,wiki/99228.png
Naútico,Julio Rodrigues,ATA,22,65,Brazil,wiki/missing_player.jpg
Naútico,Anilson Dourado,MD LD ZAG,21,65,Brazil,wiki/missing_player.jpg
Naútico,Diego Matos,MD LE ZAG,26,65,Brazil,wiki/missing_player.jpg
Naútico,Koerich Odivan,ZAG,24,57,Brazil,wiki/missing_player.jpg
Naútico,Gabriel Santiago,MEI,23,57,Brazil,wiki/missing_player.jpg
Paraná,Anderson Lessa,ATA MEI,33,70,Brazil,wiki/37410_1362674417.jpg
Paraná,Luiz Felipe,GOL,39,69,Brazil,wiki/27984.png
Paraná,Danilo Pires,MEI MC,31,68,Brazil,wiki/52133.jpg
Paraná,Ancelmo Bessa,MEI MC,33,65,Brazil,wiki/76720.jpg
Paraná,Jeorge Hamilton,ATA,31,64,Brazil,wiki/missing_player.jpg
Paraná,Andre Krobel,MD LD ZAG,28,62,Brazil,wiki/112058.png
Ponte Preta,Matheus Jesus,MC MD,25,72,Brazil,wiki/86996.png
Ponte Preta,Santos Mailton,MD LD ZAG,24,72,Brazil,wiki/104763.png
Ponte Preta,Araujo Élvis,MEI MC,32,72,Brazil,wiki/44153.jpg
Ponte Preta,Cardoso Éverton,PE ATA,34,72,Brazil,wiki/27932.png
Ponte Preta,Fabio Sanches,ZAG,32,70,Brazil,wiki/54214.png
Ponte Preta,Junior Tavares,LE MC MEI ZAG,26,70,Brazil,wiki/79977.png
Ponte Preta,Batista Artur,MD MC PE ZAG,28,70,Brazil,wiki/86496.jpg
Ponte Preta,Pablo Dyego,ATA ATA,29,70,Brazil,wiki/66958.png
Ponte Preta,Caique Franca,GOL,27,68,Brazil,wiki/85139.png
Ponte Preta,Leo Naldi,MC MD,21,68,Brazil,wiki/123777.png
Ponte Preta,Carvalho Ramon,MD ME ZAG,25,68,Brazil,wiki/99249.png
Ponte Preta,Thiago Lopes,ZAG,21,68,Brazil,wiki/123775.png
Ponte Preta,Guilherme Weverton,MD LD ZAG,23,68,Brazil,wiki/101321.png
Ponte Preta,Matheus Alessandro,ATA ATA,26,68,Brazil,wiki/90541.png
Ponte Preta,Cassinho Gabriel,MEI MC,30,67,Brazil,wiki/64339_1360266051.jpg
Ponte Preta,Felipe Amaral,MC MEI MD,19,67,Brazil,wiki/123779.png
Ponte Preta,Jean Carlos,MD LE ZAG,20,66,Brazil,wiki/missing_player.jpg
Ponte Preta,Mateus Silva,ZAG,27,65,Brazil,wiki/113099.png
Ponte Preta,Luan Ribeiro,GOL,25,62,Brazil,wiki/missing_player.jpg
Ponte Preta,Guilherme Souza,ZAG,26,62,Brazil,wiki/missing_player.jpg
Ponte Preta,Pedro Rocha,GOL,24,59,Brazil,wiki/missing_player.jpg
Ponte Preta,Edson Junior,ZAG,20,57,Brazil,wiki/missing_player.jpg
Sport,Rafael Thyere,ZAG,29,74,Brazil,wiki/73910.png
Sport,Jose Sabino,ZAG,26,74,Brazil,wiki/102477.png
Sport,Goncalves Fabinho,MD MC LD,36,74,Brazil,wiki/77051.png
Sport,Matheus Vargas,MEI MC,26,74,Brazil,wiki/82334.png
Sport,Xavier Jorginho,MEI MC,32,74,Brazil,wiki/65061.png
Sport,Vagner Love,ATA,38,74,Brazil,wiki/3371.png
Sport,Igor Carius,MD LE ZAG,29,73,Brazil,wiki/94258.png
Sport,Farias Wanderson,PE MEI,35,72,Bulgaria,wiki/68938.png
Sport,Silva Ronaldo,MC MD,28,71,Brazil,wiki/73897.jpg
Sport,Matos Denis,GOL,35,70,Brazil,wiki/39774.jpg
Sport,Santos Renan,GOL,33,70,Brazil,wiki/33363.png
Sport,Carlos Eduardo,MD LD ZAG,36,70,Brazil,wiki/30457.jpg
Sport,Silva Edinho,PE MEI,28,70,Brazil,wiki/79207.png
Sport,Luciano Juba,MD MC PE ZAG,23,70,Brazil,wiki/104703.png
Sport,Kayke Rodrigues,ATA MEI,35,70,Brazil,wiki/28043.png
Sport,Facundo Labandeira,ATA ATA,27,70,Uruguay,wiki/89666.png
Sport,Diogenes Ewerthon,MD LD ZAG,22,69,Brazil,wiki/104284.png
Sport,Neto Chico,LE,24,68,Brazil,wiki/104283.png
Sport,Alisson Cassiano,ZAG,28,66,Brazil,wiki/missing_player.jpg
Sport,Daniel Jordan,GOL,25,65,Brazil,wiki/missing_player.jpg
Sport,Joao Igor,MC MEI MD,27,65,Brazil,wiki/104285.png
Sport,Helber Italo,MC MD,21,59,Brazil,wiki/105083.png
Vasco,Rodrigues Jair,MC MD,28,79,Brazil,wiki/77163.png
Vasco,Leo Pele,LE LE,27,77,Brazil,wiki/90538.png
Vasco,Lucas Piton,MD MC PE ZAG,22,77,Brazil,wiki/102302.png
Vasco,Pedro Raul,ATA,26,77,Brazil,wiki/103833.png
Vasco,Luca Orellano,ATA ATA,23,77,Argentina,wiki/104675.png
Vasco,Alex Teixeira,ATA ATA,33,77,Brazil,wiki/32901.png
Vasco,Leo Jardim,GOL,28,75,Brazil,wiki/78697.png
Vasco,Ânderson Nene,PE MEI,41,75,Brazil,wiki/2704.png
Vasco,Jose Luis Rodriguez,MD LD ZAG,26,75,Uruguay,wiki/89593.png
Vasco,Fraga Edimar,MD LE ZAG,36,75,Brazil,wiki/33390.png
Vasco,Ze Gabriel,MD MC ZAG,24,74,Brazil,wiki/102298.png
Vasco,Gabriel Dias,MD MC LD,28,74,Brazil,wiki/75053.png
Vasco,Manuel Capasso,ZAG,26,74,Argentina,wiki/115294.png
Vasco,Robson Bambu,ZAG,25,74,Brazil,wiki/99215.png
Vasco,Quaresma Ivan,GOL,25,72,Brazil,wiki/82278.png
Vasco,Patrick de Lucca,MD MC LD,23,72,Brazil,wiki/113096.png
Vasco,Andrey Santos,MC MD,18,72,Brazil,wiki/missing_player.jpg
Vasco,Anderson Conceicao,ZAG,33,72,Brazil,wiki/51333.jpg
Vasco,Paulo Henrique,MD MC PD ZAG,26,71,Brazil,wiki/114567.png
Vasco,Gabriel Pec,PE MEI,22,70,Brazil,wiki/104244.png
Vasco,Lucas Figueiredo,MEI ATA MC,21,70,Brazil,wiki/104757.png
Vasco,Paulo Victor,MD LE ZAG,21,70,Brazil,wiki/112842.png
Vasco,Matias Galarza,MC MD,21,70,Paraguay,wiki/115633.png
Vasco,Vinicius Paiva,ATA MEI,22,68,Brazil,wiki/104245.png
Vasco,Marlon Gomes,MEI MC,19,65,Brazil,wiki/126998.png
Vasco,Lemos Eguinaldo,ATA MEI,18,65,Brazil,wiki/125446.png
Vasco,Matheus Miranda,ZAG,23,65,Brazil,wiki/99174.png
Vasco,Ze Vitor,ZAG,22,65,Brazil,wiki/missing_player.jpg
Vasco,Riquelme Araujo,MD LE ZAG,20,65,Brazil,wiki/115105.png
Vasco,Cauan Barros,MC MD,18,62,Brazil,wiki/missing_player.jpg
Vasco,Souza Gb,ATA MEI,18,62,Brazil,wiki/missing_player.jpg
Vasco,Rocha Ulisses,ZAG,23,62,Brazil,wiki/102144.png
Vasco,Erick Marcus,PE MEI,19,62,Brazil,wiki/missing_player.jpg
Vasco,Rodrigo Alves,MC MD,20,62,Brazil,wiki/missing_player.jpg
Vasco,Joao Laranjeira,MEI MC,23,59,Brazil,wiki/112073.png
Vasco,Rocha Halls,GOL,23,57,Brazil,wiki/missing_player.jpg
Vila Nova,Joao Lourenco,PE MEI,25,72,Brazil,wiki/94610.png
Vila Nova,Guilherme Parede,ATA MEI,27,72,Brazil,wiki/87007.png
Vila Nova,Henrique Hyuri,ATA,31,71,Brazil,wiki/69035.jpg
Vila Nova,Farias Vanderlei,GOL,39,70,Brazil,wiki/32706.png
Vila Nova,Rafael Donato,ZAG,34,70,Brazil,wiki/54734.jpg
Vila Nova,Diego Renan,MD MD ZAG,33,70,Brazil,wiki/41230.jpg
Vila Nova,Ralf Teles,MC MD,38,69,Brazil,wiki/41210.png
Vila Nova,Victor Andrade,ATA MEI,27,69,Brazil,wiki/56762.png
Vila Nova,Azevedo Marlone,PE MEI,31,68,Brazil,wiki/63743.jpg
Vila Nova,Barbosa Rickson,MC MD,25,68,Brazil,wiki/102098.png
Vila Nova,Ferreira Wagner,MEI MC,38,67,Brazil,wiki/4608.png
Vila Nova,Van Basty Sousa,MC MD,28,67,Brazil,wiki/112824.png
Vila Nova,Anderson Jordan,ZAG,23,67,Brazil,wiki/114240.png
Vila Nova,Rodrigues Marcelinho,MD LD ZAG,24,65,Brazil,wiki/missing_player.jpg
Vila Nova,Lopes Wendson,ATA MEI,25,64,Brazil,wiki/missing_player.jpg
Vila Nova,Denis Junior,GOL,24,62,Brazil,wiki/102307.png
Vila Nova,Eduardo Domachowski,ZAG,24,62,Brazil,wiki/123882.png
Vila Nova,Vinicius Leite,MEI MC,29,62,Brazil,wiki/missing_player.jpg
Vila Nova,Matheus Souza,ATA ATA,22,62,Brazil,wiki/missing_player.jpg
Vila Nova,Joao Lucas,ATA ATA,22,60,Brazil,wiki/missing_player.jpg
Vila Nova,Leo Duarte,MD LD ZAG,24,60,Brazil,wiki/113103.png
Vila Nova,Felipe Trindade,MC MD,22,57,Brazil,wiki/missing_player.jpg
Ituano,Rafael Pereira,ZAG,38,70,Brazil,wiki/58766.png
Ituano,Neto Berola,ATA MEI,35,70,Brazil,wiki/41227.jpg
Ituano,Pimenta Martha,MD MC ZAG,25,69,Brazil,wiki/98007.png
Ituano,Lucas Siqueira,MC MD,34,68,Brazil,wiki/78926.jpg
Ituano,Wesley Frazan,ZAG,26,68,Brazil,wiki/90536.png
Ituano,Nascimento Iury,MD MC PD ZAG,30,68,Brazil,wiki/missing_player.jpg
Ituano,Marcelo Freitas,ATA ATA MC,28,68,Brazil,wiki/98754.png
Ituano,Felipe Saraiva,PE MEI,25,68,Brazil,wiki/94361.png
Ituano,Junior Carlao,VOL LE,37,68,Brazil,wiki/18274.png
Ituano,Rafael Silva,ATA MEI,32,67,Brazil,wiki/78356.jpg
Ituano,Helio Borges,MD LD MEI ZAG,22,65,Brazil,wiki/114243.png
Ituano,Diego Quirino,ATA,29,65,Brazil,wiki/missing_player.jpg
Ituano,Souza Claudinho,ZAG,32,65,Brazil,wiki/missing_player.jpg
Ituano,Yann Rolim,ATA ATA MC,28,65,Brazil,wiki/74882.jpg
Ituano,Paulino Jefferson,GOL,31,65,Brazil,wiki/missing_player.jpg
Ituano,Guilherme Pacheco,MD LD ZAG,31,65,Brazil,wiki/113102.png
Ituano,Mario Sergio,MD LE ZAG,28,65,Brazil,wiki/113100.png
Ituano,Eduardo Person,MC MD,26,64,Brazil,wiki/missing_player.jpg
Ituano,Jose Aldo,MEI MC,24,62,Brazil,wiki/102299.png
Ituano,Mateus Nascimento,MC MD,23,59,Brazil,wiki/missing_player.jpg
Grêmio Novorizontino,Cesar Martins,LD,30,74,Brazil,wiki/68829.png
Grêmio Novorizontino,Silveira Renato,ZAG,31,73,Brazil,wiki/74668.png
Grêmio Novorizontino,Jordi Almeida,GOL,29,72,Brazil,wiki/78354.png
Grêmio Novorizontino,Faria Geovane,MC MD,34,72,Brazil,wiki/102163.png
Grêmio Novorizontino,Raul Prata,MD MD ZAG,35,72,Brazil,wiki/73585.jpg
Grêmio Novorizontino,Prezotti Marlon,MC MEI MD,33,72,Brazil,wiki/102149.png
Grêmio Novorizontino,Bryan Rabello,MEI MC,28,72,Chile,wiki/45966.png
Grêmio Novorizontino,Tavella Aylon,ATA,30,72,Brazil,wiki/74001.png
Grêmio Novorizontino,Felipe Marques,ATA MEI,33,72,Brazil,wiki/106515.png
Grêmio Novorizontino,Malaquias Ligger,ZAG,34,70,Brazil,wiki/104273.png
Grêmio Novorizontino,Daiki Matsuoka,MC MEI MD,21,70,Japan,wiki/101478.png
Grêmio Novorizontino,Bardella Rodolfo,ATA,30,70,Brazil,wiki/114557.png
Grêmio Novorizontino,Heuchayer Roberto,MD MC MEI LE,32,70,Brazil,wiki/94640.png
Grêmio Novorizontino,Bruno Costa,ATA MEI,23,70,Brazil,wiki/99124.png
Grêmio Novorizontino,Silva Ronaldo,ATA,31,69,Brazil,wiki/51201.jpg
Grêmio Novorizontino,Douglas Baggio,ATA MEI,28,69,Brazil,wiki/80242.png
Grêmio Novorizontino,Bruno Silva,VOL ZAG,35,68,Brazil,wiki/37334.png
Grêmio Novorizontino,Ribeiro Ricardinho,MD MC LD,34,68,Brazil,wiki/64892.png
Grêmio Novorizontino,Ze Mateus,MC MD,28,67,Brazil,wiki/missing_player.jpg
Grêmio Novorizontino,Goncalves Georgemy,GOL,27,67,Brazil,wiki/81980.png
Grêmio Novorizontino,Renan Gorne,ATA,27,67,Brazil,wiki/87025.png
Grêmio Novorizontino,Denner Melz,MEI MC,23,65,Brazil,wiki/104725.png
Grêmio Novorizontino,Willemen Lepo,MD MC LE,26,65,Brazil,wiki/98127.png
Grêmio Novorizontino,Biel Oliveira,MEI,21,65,Brazil,wiki/missing_player.jpg
Grêmio Novorizontino,Leo Baiano,MD MC LD,31,65,Brazil,wiki/missing_player.jpg
Grêmio Novorizontino,Leo Tocantins,PE ATA,23,64,Brazil,wiki/missing_player.jpg
Grêmio Novorizontino,Joao Barba,MC MD,24,64,Brazil,wiki/missing_player.jpg
Grêmio Novorizontino,Reverson Valuarth,MD LE ZAG,26,62,Brazil,wiki/missing_player.jpg
Grêmio Novorizontino,Pereira Lucas,GOL,24,62,Brazil,wiki/missing_player.jpg
Grêmio Novorizontino,Simao Romulo,ATA ATA,21,62,Brazil,wiki/122565.png
Grêmio Novorizontino,Fellipe Luisao,ZAG,19,57,Brazil,wiki/missing_player.jpg
Grêmio Novorizontino,Adriano Martins,ZAG,26,57,Brazil,wiki/missing_player.jpg
Mirassol,Alex Muralha,GOL,33,75,Brazil,wiki/73782.png
Mirassol,Bruno Cortez,MD LE ZAG,36,75,Brazil,wiki/51212.png
Mirassol,Oliveira Yuri,MD MC ZAG,28,74,Brazil,wiki/87057.png
Mirassol,Santana Gabriel,MEI MC,33,74,Brazil,wiki/50827.png
Mirassol,Ze Roberto,ATA,29,74,Brazil,wiki/91571.png
Mirassol,Luiz Otavio,ZAG,30,72,Brazil,wiki/89062.png
Mirassol,Cesar Reis,GOL,28,72,Brazil,wiki/94128.png
Mirassol,Gedeao Luan,MEI MC,32,72,Brazil,wiki/61497.png
Mirassol,Guilherme Biro,MD LE ZAG,22,72,Brazil,wiki/108646.png
Mirassol,Kim Chico,PE MEI,31,72,South Korea,wiki/73868.png
Mirassol,Farias Camilo,PE MEI,37,70,Brazil,wiki/34156.jpg
Mirassol,Kelven Thalisson,ZAG,24,69,Brazil,wiki/94611.png
Mirassol,Junior Silvinho,PE ATA,32,68,Brazil,wiki/47688.jpg
Mirassol,Lucas Ramon,MD LD ZAG,29,68,Brazil,wiki/81931.jpg
Mirassol,Maciel Fernandinho,PE ATA,25,68,Brazil,wiki/94317.png
Mirassol,Luiz Flavio,MC MD,22,67,Brazil,wiki/102536.png
Mirassol,Torres Darley,GOL,33,67,Brazil,wiki/36005.png
Mirassol,Almeida Renie,ZAG,33,66,Brazil,wiki/43667_1275572261.jpg
Mirassol,Luiz Negueba,PE ATA,23,66,Brazil,wiki/102938.png
Mirassol,Henrique Arthur,GOL,26,65,Brazil,wiki/missing_player.jpg
Mirassol,Mario Sergio,ATA MEI,27,65,Brazil,wiki/90480.png
Mirassol,Botelho Kevem,ZAG,22,62,Brazil,wiki/missing_player.jpg
ABC,Luiz Gustavo,VOL LD,29,72,Brazil,wiki/61064.png
ABC,Marcio Azevedo,MD LE ZAG,37,72,Brazil,wiki/21284.png
ABC,Seabra Thallyson,MD ME LE,27,70,Brazil,wiki/90533.png
ABC,Raphael Luz,MEI,33,69,Brazil,wiki/69032.jpg
ABC,Jean Patrick,MD MC LD,30,68,Brazil,wiki/74667.jpg
ABC,Simao Bertelli,GOL,29,68,Brazil,wiki/101741.png
ABC,Jose Walber,ZAG,25,68,Brazil,wiki/111575.png
ABC,Maycon Douglas,ATA MEI,26,68,Brazil,wiki/86708.png
ABC,Matheus Anjos,PE MEI,24,67,Brazil,wiki/94643.png
ABC,Felipe Garcia,ATA MEI,32,67,Brazil,wiki/95245.png
ABC,Jucimar Alemao,MD LD ZAG,32,67,Brazil,wiki/87912.png
ABC,Silva Jailson,PE MEI,30,66,Brazil,wiki/missing_player.jpg
ABC,Dias Allan,MEI MC,34,65,Brazil,wiki/66382.jpg
ABC,Gustavo Hebling,MC MEI MD,27,65,Brazil,wiki/82341.png
ABC,Wellington Reis,VOL,31,65,Brazil,wiki/77095.jpg
ABC,Bruno Lima,MC MD,30,65,Brazil,wiki/56740.jpg
ABC,Oliveira Gedeilson,LD LD ZAG,30,65,Brazil,wiki/64857.png
ABC,Wellington Lima,GOL,32,65,Brazil,wiki/59658.jpg
ABC,Daniel Vancan,LE ZAG,26,60,Brazil,wiki/missing_player.jpg
CSA,Rafael Forster,LE,32,74,Brazil,wiki/72041.png
CSA,Severino Yago,MC MD,27,72,Brazil,wiki/87041.png
CSA,Anderson Para,MD LE ZAG,27,71,Brazil,wiki/73582.png
CSA,Barbosa Ednei,ZAG,32,70,Brazil,wiki/65045.jpg
CSA,William Oliveira,MC MD,31,70,Brazil,wiki/87015.png
CSA,Manoel Arnaldo,MD LD ZAG,30,70,Brazil,wiki/77840.png
CSA,Matos Thales,ZAG,30,69,Brazil,wiki/73998.png
CSA,Mendes Kaio,MEI MC,28,69,Brazil,wiki/87111.png
CSA,Tomas Bastos,LE MC MEI ZAG,30,68,Brazil,wiki/77091.png
CSA,Bruno Matias,MC MD,24,68,Brazil,wiki/112825.png
CSA,Kaio Nunes,PE MEI,27,68,Brazil,wiki/105126.png
CSA,Nascimento Geovane,MEI,24,67,Brazil,wiki/114554.png
CSA,Moises Ribeiro,MC MD,32,67,Brazil,wiki/81243.jpg
CSA,Guilherme Rend,MC MD,24,67,Brazil,wiki/107548.png
CSA,Dias Ernandes,MD ME LE,35,66,Brazil,wiki/45115.png
CSA,Ilson Cedric,MD LD ZAG,25,66,Brazil,wiki/90519.png
CSA,Jean Carlo,PE MEI,29,66,Brazil,wiki/missing_player.jpg
CSA,Everton Silva,MD LD ZAG,34,65,Brazil,wiki/38596.jpg
CSA,Martins Robinho,PE ATA,24,65,Brazil,wiki/104707.png
CSA,Rodrigues Thiaguinho,PE ATA,22,65,Brazil,wiki/103766.png
CSA,Dalberson Ferreira,GOL,26,65,Brazil,wiki/111909.png
CSA,Junior Celsinho,MD LD ZAG,35,65,Brazil,wiki/missing_player.jpg
CSA,Gabriel Taliari,ATA ATA,25,65,Brazil,wiki/99214.png
CSA,Araujo Rodriguinho,ATA,21,64,Brazil,wiki/missing_player.jpg
CSA,Matheus Douglas,ZAG,28,62,Brazil,wiki/82208.jpg
CSA,Gabriel Oliveira,ZAG,24,62,Brazil,wiki/missing_player.jpg
CSA,Santos Gebson,ZAG,22,62,Brazil,wiki/missing_player.jpg
CRB,Santos Auremir,MD MC LD,31,74,Brazil,wiki/54558.png
CRB,Correa Gilvan,ZAG,33,72,Brazil,wiki/77104.jpg
CRB,Matheus Ribeiro,MD LD LE,30,72,Brazil,wiki/82284.png
CRB,Diogo Silva,GOL,36,72,Brazil,wiki/58643.png
CRB,Juninho Valoura,MC MEI MD,37,72,Brazil,wiki/47698.png
CRB,Joao Paulo,MEI,32,72,Brazil,wiki/102107.png
CRB,Anselmo Ramon,ATA,34,72,Brazil,wiki/50359.png
CRB,Junior Marcinho,PE ATA,27,72,Brazil,wiki/90570.png
CRB,Jonathan Copete,ATA MEI,35,72,Colombia,wiki/50064.png
CRB,Souza Romulo,ATA ATA,27,71,Brazil,wiki/78316.png
CRB,Rafael Longuine,MEI MC,32,70,Brazil,wiki/80729.png
CRB,Wellington Gum,ZAG,37,70,Brazil,wiki/18245.png
CRB,Luiz Henrique,MD LE ZAG,25,70,Brazil,wiki/missing_player.jpg
CRB,Renato Silva,MD LD MEI ZAG,33,70,Brazil,wiki/46890.png
CRB,Nenatarvicius Mike,ATA MEI,30,70,Brazil,wiki/57981.png
CRB,Julio Cesar,GOL,36,70,Brazil,wiki/27873.png
CRB,Anderson Leite,MC MD,29,69,Brazil,wiki/104722.png
CRB,Tormen Saimon,ZAG,32,69,Brazil,wiki/43641.png
CRB,Diogo Hereda,MD LD ZAG,24,67,Brazil,wiki/missing_player.jpg
CRB,Fabio Alemao,ZAG,26,66,Brazil,wiki/94278.png
CRB,Gabriel Conceicao,ATA,21,65,Brazil,wiki/missing_player.jpg
CRB,Lucas Falcao,MC MD,24,62,Brazil,wiki/missing_player.jpg
CRB,Vitor Caetano,GOL,23,62,Brazil,wiki/102022.png
CRB,Jose Wellington,MD LD ZAG,21,57,Brazil,wiki/missing_player.jpg
Manaus,Marcio Passos,MC MD,37,71,Brazil,wiki/77052.jpg
Manaus,Carvalho Jheimy,ATA,34,70,Brazil,wiki/48538.png
Manaus,Santos Kadu,MD ME LE,26,69,Brazil,wiki/82239.png
Manaus,Daniel Amora,MC MD,35,68,Brazil,wiki/78038.png
